time,id,x,y
5,198,6.93984,6.22478
5,199,0.505068,6.49037
6,0,4.62304,0.0298103
6,1,2.77488,1.23481
6,2,7.51385,5.67266
6,3,8.71821,4.15549
6,4,2.04662,7.27055
6,5,9.10581,5.63982
6,6,5.27277,9.81315
6,7,4.31923,4.17808
6,8,0.613915,9.64752
6,9,4.68937,1.84239
6,10,6.40032,2.21177
6,11,4.7853,5.29185
6,12,0.54911,1.0688
6,13,7.38153,7.32764
6,14,5.74741,4.67726
6,15,0.0585521,0.41205
6,16,8.77253,9.82558
6,17,8.50229,2.48159
6,18,7.31799,5.96229
6,19,0.0046658,0.12219
6,20,9.92446,0.890957
6,21,7.50673,0.96111
6,22,0.0187616,4.2112
6,23,6.80249,8.09906
6,24,2.93234,1.22814
6,25,6.85446,8.82372
6,26,9.55022,2.50882
6,27,6.92854,7.59486
6,28,1.2119,0.841625
6,29,7.94192,6.33285
6,30,1.51563,8.54181
6,31,7.67059,2.37445
6,32,9.9486,4.08988
6,33,3.77912,9.03878
6,34,3.9905,9.0967
6,35,9.29339,3.14669
6,36,2.8099,2.25952
6,37,9.39258,1.78916
6,38,4.16915,1.8721
6,39,1.94033,1.59845
6,40,7.37929,5.85651
6,41,1.42608,8.66377
6,42,7.42299,2.44879
6,43,0.619702,9.28485
6,44,5.22854,6.37929
6,45,8.86858,7.21286
6,46,7.97061,8.66226
6,47,2.70794,3.58122
6,48,0.624916,7.91654
6,49,2.86383,1.24869
6,50,5.29998,2.82278
6,51,3.69815,3.35278
6,52,1.40839,6.92388
6,53,2.79424,2.73517
6,54,5.24815,7.17319
6,55,8.74659,9.57166
6,56,9.65272,1.24892
6,57,9.45203,9.56832
6,58,5.83264,0.569054
6,59,1.92483,4.64665
6,60,5.25591,7.67471
6,61,6.79445,8.63484
6,62,0.548767,8.77872
6,63,2.90457,3.07718
6,64,1.34135,2.14405
6,65,7.67031,7.97701
6,66,0.657456,5.77359
6,67,7.87006,5.96057
6,68,1.89784,7.69288
6,69,4.6674,3.90327
6,70,3.16279,1.61224
6,71,4.37616,9.31496
6,72,1.44658,7.04376
6,73,1.33565,4.88682
6,74,4.62086,7.18066
6,75,8.50049,4.26232
6,76,3.22611,7.63605
6,77,5.93453,0.914093
6,78,5.97241,4.44125
6,79,6.38757,2.25654
6,80,8.68912,0.239513
6,81,9.54789,7.56243
6,82,5.24142,0.426695
6,83,5.82314,4.65746
6,84,3.48857,4.06146
6,85,2.68753,0.386372
6,86,2.78207,2.04806
6,87,1.21121,1.56313
6,88,4.01952,9.01513
6,89,5.10911,7.62689
6,90,4.13522,2.12574
6,91,1.56761,8.75807
6,92,4.71344,7.70034
6,93,1.35417,3.77286
6,94,5.97248,8.97621
6,95,3.91338,4.00229
6,96,2.73278,9.33862
6,97,2.39752,9.96697
6,98,6.88586,4.18506
6,99,4.77523,4.83284
6,100,7.426,8.26237
6,101,0.592733,3.14499
6,102,7.54435,3.57002
6,103,4.23325,3.03113
6,104,9.40016,6.65136
6,105,3.23045,4.9218
6,106,7.023,0.363305
6,107,7.33713,6.75689
6,108,7.53139,6.58701
6,109,4.7594,1.38072
6,110,5.2534,4.66774
6,111,1.97222,7.76985
6,112,1.34007,4.79268
6,113,7.41435,1.57178
6,114,5.93129,1.32725
6,115,6.94963,0.229609
6,116,9.84398,1.6795
6,117,4.77538,2.94598
6,118,2.03434,5.28014
6,119,2.80995,6.91202
6,120,7.99192,8.81023
6,121,6.29823,8.91108
6,122,5.29316,9.39621
6,123,5.09752,5.11096
6,124,8.64463,7.19414
6,125,9.59955,9.99252
6,126,9.60223,7.59774
6,127,7.71678,2.27536
6,128,1.49789,0.769121
6,129,8.85603,6.63391
6,130,2.57422,0.881199
6,131,7.11921,7.86527
6,132,0.770903,4.3289
6,133,4.71751,2.06026
6,134,1.31399,5.2925
6,135,3.73008,8.28066
6,136,1.28889,9.49958
6,137,1.89704,6.16087
6,138,9.33956,4.40967
6,139,2.78079,0.223432
6,140,2.64776,4.08121
6,141,1.99299,9.99904
6,142,9.36135,3.85587
6,143,2.08517,3.93604
6,144,5.88996,5.68765
6,145,2.77794,5.19251
6,146,9.98661,4.95704
6,147,6.87177,6.92324
6,148,2.44213,4.78282
6,149,6.95946,6.66309
6,150,0.112017,5.25943
6,151,3.86881,9.43437
6,152,1.08133,5.08648
6,153,5.96183,0.0305112
6,154,2.82201,4.99852
6,155,8.56268,8.26378
6,156,9.15342,1.19791
6,157,0.557555,6.7398
6,158,3.78928,7.38572
6,159,5.86597,7.14949
6,160,1.15068,0.477028
6,161,2.64193,0.438831
6,162,9.68485,4.94143
6,163,3.38643,0.284269
6,164,7.56518,8.90724
6,165,3.98482,7.43955
6,166,8.29224,8.09759
6,167,2.66516,6.65405
6,168,5.20037,9.55385
6,169,0.735638,6.46017
6,170,5.99311,7.1732
6,171,1.32513,6.47268
6,172,7.57297,3.83951
6,173,0.802318,7.13729
6,174,2.78385,1.72368
6,175,5.85784,3.10361
6,176,2.88628,0.570726
6,177,0.713777,5.29292
6,178,4.55907,9.07622
6,179,7.40415,6.7596
6,180,9.32987,3.14279
6,181,1.54288,1.9435
6,182,1.0841,3.48945
6,183,2.85309,5.50808
6,184,9.29122,0.156321
6,185,7.17799,0.364416
6,186,1.43275,8.50689
6,187,6.86541,8.32938
6,188,8.51729,1.60992
6,189,6.19488,9.34058
6,190,7.66874,1.14335
6,191,0.0131813,1.39656
6,192,1.41041,5.08394
6,193,5.27966,3.22906
6,194,5.99348,8.54663
6,195,2.74734,4.68476
6,196,6.32426,1.90478
6,197,5.98035,6.68856
6,198,6.94349,6.17492
6,199,0.520624,6.44285
7,0,4.62615,9.97991
7,1,2.72536,1.22788
7,2,7.46532,5.68471
7,3,8.71574,4.10555
7,4,1.99668,7.26796
7,5,9.1387,5.67748
7,6,5.28734,9.76531
7,7,4.29331,4.13532
7,8,0.625564,9.69614
7,9,4.65218,1.8758
7,10,6.35811,2.23856
7,11,4.73651,5.28094
7,12,0.56957,1.02317
7,13,7.36167,7.28175
7,14,5.70484,4.70348
7,15,0.0345551,0.368184
7,16,8.76669,9.77592
7,17,8.51984,2.52841
7,18,7.3075,5.9134
7,19,9.97106,0.0851634
7,20,9.92018,0.841141
7,21,7.46871,0.993578
7,22,9.97759,4.23957
7,23,6.76967,8.06134
7,24,2.95146,1.27434
7,25,6.89838,8.79983
7,26,9.53207,2.55541
7,27,6.97713,7.58307
7,28,1.16222,0.835978
7,29,7.89327,6.32134
7,30,1.4777,8.50923
7,31,7.62072,2.37797
7,32,9.90456,4.11355
7,33,3.73387,9.01751
7,34,4.03843,9.11093
7,35,9.29895,3.19638
7,36,2.80831,2.3095
7,37,9.42481,1.82738
7,38,4.11965,1.86506
7,39,1.89406,1.57949
7,40,7.35444,5.81312
7,41,1.47425,8.65037
7,42,7.37455,2.43638
7,43,0.612187,9.33428
7,44,5.24843,6.33341
7,45,8.91768,7.20342
7,46,8.01219,8.69004
7,47,2.6697,3.61344
7,48,0.618567,7.96613
7,49,2.88791,1.2925
7,50,5.25736,2.79664
7,51,3.71113,3.3045
7,52,1.44071,6.88574
7,53,2.77822,2.78253
7,54,5.25448,7.12359
7,55,8.69679,9.56724
7,56,9.60469,1.23501
7,57,9.41956,9.60634
7,58,5.80305,0.609361
7,59,1.88071,4.67018
7,60,5.206,7.67768
7,61,6.79481,8.58484
7,62,0.598613,8.77479
7,63,2.94169,3.11067
7,64,1.38384,2.11769
7,65,7.62201,7.96409
7,66,0.660433,5.82351
7,67,7.83321,5.99435
7,68,1.86652,7.73185
7,69,4.65802,3.85416
7,70,3.11282,1.61389
7,71,4.418,9.28758
7,72,1.42141,7.08696
7,73,1.38205,4.90544
7,74,4.59711,7.13665
7,75,8.52796,4.3041
7,76,3.24259,7.58885
7,77,5.89548,0.88286
7,78,5.92662,4.42116
7,79,6.36003,2.29827
7,80,8.6444,0.261878
7,81,9.59399,7.58181
7,82,5.21177,0.386433
7,83,5.78229,4.68629
7,84,3.43946,4.05203
7,85,2.64034,0.369851
7,86,2.78365,2.09804
7,87,1.1886,1.60772
7,88,4.05635,9.04894
7,89,5.08098,7.58556
7,90,4.08668,2.11374
7,91,1.53014,8.72497
7,92,4.71487,7.65036
7,93,1.37003,3.82028
7,94,5.96857,9.02606
7,95,3.88122,3.96401
7,96,2.71735,9.38618
7,97,2.44174,9.94364
7,98,6.83681,4.17536
7,99,4.73355,4.80523
7,100,7.37869,8.27855
7,101,0.604171,3.09631
7,102,7.55222,3.52065
7,103,4.18729,3.05081
7,104,9.44975,6.64497
7,105,3.22605,4.87199
7,106,7.05817,0.32777
7,107,7.29194,6.7355
7,108,7.56102,6.54673
7,109,4.71334,1.40017
7,110,5.24024,4.6195
7,111,1.92299,7.77858
7,112,1.386,4.77292
7,113,7.42492,1.52291
7,114,5.8813,1.32812
7,115,6.97066,0.184248
7,116,9.81142,1.64155
7,117,4.74892,2.90356
7,118,1.98715,5.26362
7,119,2.76669,6.93709
7,120,7.94692,8.83203
7,121,6.33766,8.94182
7,122,5.25242,9.36722
7,123,5.08151,5.15833
7,124,8.65051,7.2438
7,125,9.54997,9.99902
7,126,9.55335,7.58721
7,127,7.66974,2.2923
7,128,1.44862,0.777642
7,129,8.89218,6.59937
7,130,2.53012,0.857625
7,131,7.10983,7.81616
7,132,0.820001,4.33835
7,133,4.66821,2.05194
7,134,1.34742,5.32967
7,135,3.72408,8.23102
7,136,1.3237,9.53548
7,137,1.84739,6.1668
7,138,9.34067,4.45966
7,139,2.73083,0.225415
7,140,2.63394,4.03316
7,141,1.97056,9.95435
7,142,9.33554,3.89869
7,143,2.04769,3.96914
7,144,5.84866,5.65948
7,145,2.75981,5.23911
7,146,9.94556,4.98558
7,147,6.83058,6.8949
7,148,2.44269,4.73282
7,149,6.96819,6.61386
7,150,0.161936,5.25659
7,151,3.83674,9.39601
7,152,1.03413,5.10299
7,153,5.91556,0.0115662
7,154,2.77982,4.97169
7,155,8.60962,8.24653
7,156,9.18231,1.23871
7,157,0.606742,6.73082
7,158,3.82127,7.34729
7,159,5.8211,7.17154
7,160,1.12742,0.521288
7,161,2.59426,0.453913
7,162,9.65297,4.97995
7,163,3.34867,0.317049
7,164,7.5333,8.86872
7,165,4.0284,7.41504
7,166,8.33436,8.07063
7,167,2.63866,6.69645
7,168,5.15786,9.52751
7,169,0.750636,6.50787
7,170,5.97386,7.21935
7,171,1.33808,6.52098
7,172,7.54398,3.79877
7,173,0.8491,7.15493
7,174,2.73939,1.7008
7,175,5.86378,3.15326
7,176,2.85624,0.610692
7,177,0.667636,5.31218
7,178,4.54724,9.1248
7,179,7.35473,6.76723
7,180,9.37916,3.13442
7,181,1.50393,1.91215
7,182,1.11593,3.528
7,183,2.80474,5.49535
7,184,9.31682,0.199269
7,185,7.13187,0.345114
7,186,1.48237,8.50071
7,187,6.8156,8.33372
7,188,8.56447,1.62647
7,189,6.2002,9.3903
7,190,7.62117,1.12797
7,191,9.98398,1.35597
7,192,1.45438,5.06015
7,193,5.23483,3.20692
7,194,5.94749,8.52702
7,195,2.71689,4.72441
7,196,6.34576,1.94992
7,197,5.96752,6.73689
7,198,6.97718,6.13797
7,199,0.552062,6.48173
8,0,4.58677,9.9491
8,1,2.73296,1.2773
8,2,7.42655,5.71628
8,3,8.69582,4.15141
8,4,1.98093,7.31541
8,5,9.18423,5.69815
8,6,5.23735,9.76414
8,7,4.32557,4.09712
8,8,0.675477,9.69908
8,9,4.65922,1.8263
8,10,6.3945,2.27285
8,11,4.6871,5.27325
8,12,0.613607,0.999493
8,13,7.31951,7.25487
8,14,5.67821,4.7458
8,15,9.9955,0.336963
8,16,8.77997,9.72771
8,17,8.5622,2.55498
8,18,7.28562,5.86844
8,19,9.93265,0.053158
8,20,9.90026,0.887002
8,21,7.4197,0.983655
8,22,9.93515,4.266
8,23,6.75204,8.01455
8,24,2.92968,1.31935
8,25,6.87435,8.75598
8,26,9.50735,2.59887
8,27,7.02455,7.59892
8,28,1.11224,0.837406
8,29,7.87229,6.27596
8,30,1.51177,8.47264
8,31,7.60688,2.32992
8,32,9.91078,4.06393
8,33,3.68799,8.99764
8,34,4.06531,9.06877
8,35,9.2719,3.23843
8,36,2.76268,2.32993
8,37,9.41003,1.87514
8,38,4.14992,1.90485
8,39,1.88655,1.53006
8,40,7.31198,5.83952
8,41,1.52071,8.66883
8,42,7.36101,2.38825
8,43,0.586616,9.37724
8,44,5.19866,6.32861
8,45,8.96614,7.19111
8,46,7.997,8.73767
8,47,2.63578,3.65018
8,48,0.66826,7.97166
8,49,2.93644,1.30453
8,50,5.24197,2.74907
8,51,3.72223,3.25575
8,52,1.48322,6.85941
8,53,2.72942,2.79344
8,54,5.23256,7.07866
8,55,8.64798,9.5781
8,56,9.55534,1.22698
8,57,9.40985,9.65539
8,58,5.75314,0.606316
8,59,1.85439,4.62766
8,60,5.216,7.62869
8,61,6.74483,8.58327
8,62,0.64526,8.79279
8,63,2.92442,3.1576
8,64,1.43383,2.11889
8,65,7.60567,7.91684
8,66,0.687019,5.86585
8,67,7.78624,6.01152
8,68,1.81667,7.72787
8,69,4.62318,3.81829
8,70,3.07248,1.58434
8,71,4.41292,9.23784
8,72,1.4373,7.13437
8,73,1.39238,4.95436
8,74,4.59488,7.0867
8,75,8.52052,4.35354
8,76,3.19403,7.57695
8,77,5.84565,0.886912
8,78,5.87666,4.42324
8,79,6.31614,2.32221
8,80,8.66865,0.305601
8,81,9.54824,7.56163
8,82,5.16192,0.382521
8,83,5.74699,4.65087
8,84,3.44505,4.10172
8,85,2.6209,0.323786
8,86,2.75832,2.14115
8,87,1.17378,1.65548
8,88,4.10441,9.06272
8,89,5.0491,7.62408
8,90,4.13011,2.08898
8,91,1.48079,8.7169
8,92,4.731,7.60303
8,93,1.38655,3.86747
8,94,5.93315,9.06135
8,95,3.84618,3.92834
8,96,2.67352,9.36211
8,97,2.42472,9.89663
8,98,6.78684,4.17705
8,99,4.7526,4.759
8,100,7.34058,8.31091
8,101,0.60736,3.14621
8,102,7.50225,3.52214
8,103,4.14888,3.08283
8,104,9.42899,6.69045
8,105,3.20634,4.82604
8,106,7.10708,0.317365
8,107,7.24924,6.70948
8,108,7.54657,6.49887
8,109,4.72627,1.35187
8,110,5.25345,4.57128
8,111,1.9139,7.72941
8,112,1.43513,4.78219
8,113,7.41532,1.47384
8,114,5.87852,1.37805
8,115,6.96591,0.134474
8,116,9.78347,1.68301
8,117,4.70795,2.87489
8,118,1.93737,5.25887
8,119,2.73989,6.9793
8,120,7.92438,8.87666
8,121,6.36093,8.98607
8,122,5.21765,9.33129
8,123,5.0446,5.1246
8,124,8.63781,7.29215
8,125,9.50615,0.0230978
8,126,9.57384,7.63282
8,127,7.65428,2.33985
8,128,1.49609,0.793353
8,129,8.91821,6.64206
8,130,2.48783,0.830945
8,131,7.08183,7.77473
8,132,0.824604,4.38814
8,133,4.62362,2.07456
8,134,1.36188,5.37753
8,135,3.70749,8.18386
8,136,1.36479,9.56397
8,137,1.85013,6.21672
8,138,9.32898,4.50827
8,139,2.74165,0.27423
8,140,2.6336,4.08316
8,141,1.92638,9.97776
8,142,9.35836,3.94318
8,143,2.00569,3.99627
8,144,5.84148,5.70896
8,145,2.70998,5.24324
8,146,9.89624,4.99381
8,147,6.82549,6.84516
8,148,2.39588,4.71524
8,149,6.96934,6.56387
8,150,0.202736,5.22769
8,151,3.79423,9.36968
8,152,1.04693,5.15133
8,153,5.89091,0.0550681
8,154,2.77055,5.02083
8,155,8.65203,8.27301
8,156,9.14916,1.27614
8,157,0.626251,6.77686
8,158,3.78848,7.30954
8,159,5.77607,7.19327
8,160,1.08081,0.503191
8,161,2.54736,0.436574
8,162,9.60498,4.96591
8,163,3.30088,0.331742
8,164,7.52203,8.82001
8,165,4.07649,7.40132
8,166,8.37601,8.04297
8,167,2.60625,6.73453
8,168,5.15332,9.47772
8,169,0.714265,6.54218
8,170,5.96987,7.26919
8,171,1.36121,6.5653
8,172,7.49561,3.7861
8,173,0.898609,7.14794
8,174,2.69061,1.68985
8,175,5.81517,3.16497
8,176,2.80624,0.611325
8,177,0.699404,5.35079
8,178,4.50897,9.09262
8,179,7.30594,6.77815
8,180,9.36947,3.18347
8,181,1.5314,1.87037
8,182,1.10491,3.57677
8,183,2.75596,5.50631
8,184,9.36019,0.22415
8,185,7.12898,0.295198
8,186,1.53143,8.51036
8,187,6.83819,8.28911
8,188,8.52754,1.66019
8,189,6.15486,9.41139
8,190,7.61547,1.07829
8,191,9.97174,1.3075
8,192,1.50226,5.07458
8,193,5.26129,3.1645
8,194,5.93434,8.57526
8,195,2.67979,4.6909
8,196,6.3946,1.96063
8,197,5.91843,6.72737
8,198,6.97038,6.08844
8,199,0.57731,6.52488
9,0,4.54471,9.92205
9,1,2.68345,1.28431
9,2,7.40447,5.67142
9,3,8.70944,4.19952
9,4,1.93802,7.28974
9,5,9.13673,5.71377
9,6,5.23966,9.71419
9,7,4.37453,4.10727
9,8,0.725477,9.69885
9,9,4.69839,1.79522
9,10,6.44438,2.27631
9,11,4.6776,5.22416
9,12,0.583672,1.03954
9,13,7.26966,7.25102
9,14,5.6531,4.78904
9,15,9.96543,0.297017
9,16,8.73919,9.75665
9,17,8.5365,2.59787
9,18,7.23725,5.88109
9,19,9.93613,0.00327919
9,20,9.85143,0.897774
9,21,7.36987,0.979504
9,22,9.94458,4.2169
9,23,6.72525,7.97234
9,24,2.97113,1.34731
9,25,6.89105,8.70885
9,26,9.46282,2.57614
9,27,6.99275,7.56034
9,28,1.068,0.814102
9,29,7.82474,6.29143
9,30,1.56094,8.48172
9,31,7.60677,2.27992
9,32,9.86131,4.07118
9,33,3.69741,8.94854
9,34,4.09639,9.02961
9,35,9.31792,3.25799
9,36,2.77459,2.37849
9,37,9.45407,1.89882
9,38,4.19049,1.87562
9,39,1.84684,1.49968
9,40,7.26682,5.86099
9,41,1.56961,8.65839
9,42,7.32332,2.42111
9,43,0.624247,9.41017
9,44,5.18769,6.27983
9,45,8.99443,7.14988
9,46,7.94702,8.73912
9,47,2.60785,3.69165
9,48,0.635741,8.00964
9,49,2.89557,1.33333
9,50,5.19207,2.74584
9,51,3.68806,3.21924
9,52,1.50831,6.90266
9,53,2.68042,2.78351
9,54,5.219,7.03053
9,55,8.61452,9.61526
9,56,9.56115,1.27664
9,57,9.40408,9.70506
9,58,5.70314,0.60614
9,59,1.85897,4.57787
9,60,5.18869,7.58681
9,61,6.71749,8.54141
9,62,0.693084,8.7782
9,63,2.8952,3.19817
9,64,1.46737,2.0818
9,65,7.61273,7.86734
9,66,0.719615,5.90377
9,67,7.76379,6.05619
9,68,1.76756,7.71849
9,69,4.5948,3.77713
9,70,3.03367,1.55281
9,71,4.44493,9.19943
9,72,1.48479,7.11873
9,73,1.44166,4.94591
9,74,4.54939,7.10744
9,75,8.54272,4.39834
9,76,3.14473,7.58531
9,77,5.80422,0.858909
9,78,5.8716,4.47298
9,79,6.3413,2.36541
9,80,8.70473,0.340221
9,81,9.51126,7.52798
9,82,5.19048,0.341483
9,83,5.7294,4.69767
9,84,3.49247,4.11757
9,85,2.57491,0.343419
9,86,2.74604,2.18962
9,87,1.17327,1.70547
9,88,4.14773,9.03774
9,89,5.03897,7.67304
9,90,4.13991,2.13801
9,91,1.4827,8.76686
9,92,4.77811,7.58629
9,93,1.41302,3.90989
9,94,5.92251,9.1102
9,95,3.85989,3.88026
9,96,2.69242,9.4084
9,97,2.42608,9.84665
9,98,6.78004,4.12751
9,99,4.74126,4.7103
9,100,7.30147,8.34207
9,101,0.656001,3.13463
9,102,7.49782,3.47233
9,103,4.16606,3.03587
9,104,9.46166,6.72831
9,105,3.16248,4.85005
9,106,7.09243,0.269557
9,107,7.22428,6.66616
9,108,7.49777,6.50976
9,109,4.69092,1.3165
9,110,5.22573,4.52967
9,111,1.87222,7.70178
9,112,1.45277,4.82898
9,113,7.38775,1.43213
9,114,5.83359,1.35611
9,115,6.97844,0.0860682
9,116,9.77133,1.73151
9,117,4.66107,2.89228
9,118,1.90573,5.22016
9,119,2.75339,7.02745
9,120,7.89615,8.91792
9,121,6.36394,9.03598
9,122,5.22059,9.28138
9,123,4.9946,5.12463
9,124,8.61771,7.33794
9,125,9.4565,0.0289677
9,126,9.52808,7.65297
9,127,7.64954,2.29008
9,128,1.54605,0.795281
9,129,8.94436,6.59945
9,130,2.46078,0.7889
9,131,7.07033,7.72607
9,132,0.85656,4.42659
9,133,4.63821,2.02674
9,134,1.37996,5.42415
9,135,3.73811,8.14433
9,136,1.34952,9.61158
9,137,1.82415,6.174
9,138,9.35546,4.55069
9,139,2.70501,0.240203
9,140,2.59933,4.11957
9,141,1.92203,0.0275716
9,142,9.40606,3.95818
9,143,1.95575,3.99382
9,144,5.79621,5.68773
9,145,2.67734,5.20536
9,146,9.85842,5.02652
9,147,6.78815,6.81192
9,148,2.4209,4.67195
9,149,6.99092,6.51877
9,150,0.229503,5.18546
9,151,3.80751,9.32147
9,152,1.00626,5.12225
9,153,5.88257,0.104367
9,154,2.77816,5.07024
9,155,8.61999,8.31139
9,156,9.17232,1.32046
9,157,0.668018,6.80435
9,158,3.79522,7.26
9,159,5.72817,7.17893
9,160,1.08229,0.553168
9,161,2.50359,0.412403
9,162,9.56063,4.989
9,163,3.26987,0.370963
9,164,7.49259,8.7796
9,165,4.10634,7.44143
9,166,8.39168,7.99549
9,167,2.55971,6.75279
9,168,5.10545,9.49219
9,169,0.747252,6.57975
9,170,5.92218,7.25417
9,171,1.3795,6.61184
9,172,7.4662,3.74566
9,173,0.877016,7.19304
9,174,2.65915,1.72872
9,175,5.76882,3.18372
9,176,2.76126,0.633165
9,177,0.719164,5.39672
9,178,4.53723,9.05137
9,179,7.27272,6.74078
9,180,9.3847,3.23109
9,181,1.56825,1.83657
9,182,1.05999,3.59873
9,183,2.70635,5.50007
9,184,9.31044,0.229134
9,185,7.13987,0.246399
9,186,1.57658,8.53184
9,187,6.83315,8.23937
9,188,8.56438,1.69399
9,189,6.13294,9.45633
9,190,7.65896,1.05363
9,191,9.92182,1.31041
9,192,1.53291,5.03508
9,193,5.21866,3.13838
9,194,5.91063,8.61928
9,195,2.67428,4.74059
9,196,6.43,1.99594
9,197,5.87544,6.7529
9,198,7.01942,6.07869
9,199,0.621056,6.50067
10,0,4.56833,9.87798
10,1,2.69107,1.33373
10,2,7.36709,5.70462
10,3,8.75154,4.22649
10,4,1.89813,7.31988
10,5,9.11424,5.75843
10,6,5.19065,9.70432
10,7,4.37355,4.05728
10,8,0.725988,9.74885
10,9,4.73666,1.76305
10,10,6.41182,2.31426
10,11,4.71628,5.19249
10,12,0.627956,1.01633
10,13,7.24033,7.29152
10,14,5.60317,4.78641
10,15,0.00532563,0.266878
10,16,8.73728,9.80662
10,17,8.57037,2.63464
10,18,7.19588,5.90918
10,19,9.89692,0.0343003
10,20,9.81388,0.930785
10,21,7.32069,0.970472
10,22,9.90004,4.23962
10,23,6.68471,7.94307
10,24,2.92319,1.3331
10,25,6.93735,8.68998
10,26,9.41508,2.59099
10,27,7.03826,7.53964
10,28,1.03229,0.849099
10,29,7.77737,6.27546
10,30,1.61094,8.48142
10,31,7.65674,2.27802
10,32,9.82273,4.03937
10,33,3.72305,8.90561
10,34,4.09305,8.97972
10,35,9.33784,3.30385
10,36,2.80245,2.42001
10,37,9.49885,1.92107
10,38,4.23916,1.86417
10,39,1.79694,1.50277
10,40,7.22381,5.8355
10,41,1.61643,8.64085
10,42,7.2789,2.44405
10,43,0.650077,9.45298
10,44,5.14089,6.29745
10,45,9.02534,7.11058
10,46,7.89763,8.7469
10,47,2.55872,3.70098
10,48,0.684187,8.02201
10,49,2.93269,1.36682
10,50,5.21855,2.70342
10,51,3.66469,3.17504
10,52,1.50954,6.95264
10,53,2.69395,2.83164
10,54,5.22084,6.98057
10,55,8.57407,9.64465
10,56,9.51251,1.28821
10,57,9.45407,9.70385
10,58,5.6533,0.602162
10,59,1.82714,4.61643
10,60,5.15292,7.55187
10,61,6.68508,8.50333
10,62,0.709157,8.82555
10,63,2.85407,3.2266
10,64,1.51196,2.10441
10,65,7.66273,7.86773
10,66,0.768255,5.91535
10,67,7.78672,6.10062
10,68,1.72994,7.68556
10,69,4.59144,3.72724
10,70,3.08026,1.53464
10,71,4.40679,9.1671
10,72,1.5281,7.09374
10,73,1.49158,4.94303
10,74,4.57024,7.062
10,75,8.55697,4.44627
10,76,3.13877,7.63496
10,77,5.78788,0.906163
10,78,5.86776,4.52284
10,79,6.37204,2.40484
10,80,8.74945,0.362586
10,81,9.53257,7.57321
10,82,5.17389,0.294316
10,83,5.67955,4.70147
10,84,3.53549,4.0921
10,85,2.52888,0.362938
10,86,2.72511,2.23502
10,87,1.20056,1.74737
10,88,4.18433,9.07181
10,89,5.03638,7.72298
10,90,4.18952,2.13182
10,91,1.51498,8.72868
10,92,4.7348,7.56132
10,93,1.39122,3.95488
10,94,5.87644,9.12964
10,95,3.8964,3.84609
10,96,2.70772,9.456
10,97,2.45633,9.80683
10,98,6.76993,4.07854
10,99,4.78991,4.69875
10,100,7.25474,8.32428
10,101,0.700424,3.15758
10,102,7.49609,3.42236
10,103,4.18475,3.08224
10,104,9.41181,6.73226
10,105,3.12808,4.88633
10,106,7.04486,0.254158
10,107,7.17577,6.67829
10,108,7.45671,6.53829
10,109,4.66324,1.27486
10,110,5.2081,4.48288
10,111,1.82623,7.72138
10,112,1.47891,4.8716
10,113,7.37864,1.38296
10,114,5.79891,1.39213
10,115,7.02699,0.0741268
10,116,9.75017,1.77681
10,117,4.61186,2.88347
10,118,1.88109,5.17665
10,119,2.72252,7.06678
10,120,7.86162,8.88176
10,121,6.41391,9.03415
10,122,5.17223,9.26868
10,123,4.9478,5.14224
10,124,8.6185,7.38793
10,125,9.49113,0.0650307
10,126,9.5366,7.70223
10,127,7.60221,2.27393
10,128,1.59346,0.779399
10,129,8.91157,6.5617
10,130,2.47923,0.742431
10,131,7.06971,7.67607
10,132,0.905992,4.43411
10,133,4.5934,2.04892
10,134,1.42727,5.40797
10,135,3.72887,8.09519
10,136,1.32451,9.65487
10,137,1.77631,6.18853
10,138,9.4008,4.57178
10,139,2.70183,0.290101
10,140,2.61076,4.16824
10,141,1.92475,9.97765
10,142,9.39415,4.00674
10,143,1.90816,4.00915
10,144,5.74687,5.67966
10,145,2.64286,5.24157
10,146,9.84619,4.97804
10,147,6.8282,6.78199
10,148,2.41062,4.62302
10,149,7.02133,6.47908
10,150,0.237732,5.13614
10,151,3.76226,9.30021
10,152,0.989145,5.16923
10,153,5.83304,0.111252
10,154,2.76568,5.11866
10,155,8.58191,8.3438
10,156,9.12236,1.32238
10,157,0.716293,6.81737
10,158,3.79984,7.21021
10,159,5.70231,7.13614
10,160,1.07172,0.602037
10,161,2.46061,0.386862
10,162,9.53289,5.03059
10,163,3.21987,0.370582
10,164,7.44263,8.7816
10,165,4.1539,7.45686
10,166,8.42766,7.96077
10,167,2.51591,6.77691
10,168,5.09611,9.44307
10,169,0.777996,6.54032
10,170,5.88298,7.28521
10,171,1.38817,6.66108
10,172,7.41741,3.7566
10,173,0.87408,7.24295
10,174,2.62249,1.69473
10,175,5.72704,3.15626
10,176,2.71737,0.609226
10,177,0.769086,5.39393
10,178,4.48764,9.05772
10,179,7.24537,6.78264
10,180,9.351,3.26803
10,181,1.61278,1.81385
10,182,1.01462,3.57772
10,183,2.65938,5.51722
10,184,9.2746,0.263994
10,185,7.13467,0.19667
10,186,1.58892,8.48339
10,187,6.8168,8.19212
10,188,8.53042,1.73069
10,189,6.15131,9.50283
10,190,7.70414,1.0322
10,191,9.87194,1.31386
10,192,1.56255,4.99481
10,193,5.24694,3.09715
10,194,5.86623,8.64227
10,195,2.62616,4.75415
10,196,6.47863,2.0076
